source,id,url,title,build type,inner category,leaf category
GH,I1,https://github.com/hashicorp/packer/issues/901,Docker build hangs Waiting for exit code to appear for remote command...,Dockerfile,Unexpected process,Step stuck
GH,I2,https://github.com/hashicorp/packer/issues/1095,Docker build leaves container behind if error occurs,Dockerfile,Build failure,Dependency resolution error
GH,I3,https://github.com/ansible/ansible/issues/7331,Can t see docker build output when run from an ansible playbook,Dockerfile,Incorrect output,No log/output
GH,I4,https://github.com/sbt/sbt-native-packager/issues/310,Docker Build Fail,Dockerfile,Build failure,Assembly execution failure
GH,I11,https://github.com/CiscoCloud/distributive/issues/99,docker build fails due to incorrect time,Dockerfile,Build failure,Access control issue
GH,I20,https://github.com/AdaptiveConsulting/ReactiveTraderCloud/issues/165,docker build failing with last docker toolbox,Dockerfile,Initialization failure,Environment compatibility failure
GH,I30,https://github.com/telefonicaid/fiware-orion/issues/2470,gmock repository changed and Docker build fails,Dockerfile,Build failure,Dependency resolution error
GH,I37,https://github.com/numenta/nupic-legacy/issues/3026,coreos-vagrant docker build error,Dockerfile,Build failure,Assembly execution failure
GH,I45,https://github.com/mastodon/mastodon/issues/869,Failing docker-compose build,Docker-compose,Initialization failure,Configuration resolution failure
GH,I53,https://github.com/takeoff-env/takeoff/issues/12,Windows docker-compose build fails,Docker-compose,Initialization failure,Environment compatibility failure
GH,I54,https://github.com/rapid7/metasploit-framework/issues/9019,Travis docker-compose Build Jobs failed with timeouts,Docker-compose,Poor performance,Time issue
GH,I55,https://github.com/SpeciesFileGroup/taxonworks/issues/250,docker-compose build/up fails with migration error,Docker-compose,Incorrect output,Unexpected result
GH,I56,https://github.com/nativefier/nativefier/issues/461,Docker build fails on failing to parse mime-db/db.json,Dockerfile,Build failure,Assembly execution failure
GH,I57,https://github.com/reactql/kit/issues/111,Docker build fails when the source references a *.png in the static folder,Dockerfile,Build failure,Assembly execution failure
GH,I61,https://github.com/adoptium/temurin-build/issues/194,docker builds failing,Dockerfile,Build failure,Assembly execution failure
GH,I63,https://github.com/sudomesh/sudowrt-firmware/issues/119,docker build system eats up disk space on local builds machine,Dockerfile,Poor performance,Memory issue
GH,I67,https://github.com/badges/shields/issues/1435,failed docker build due to missing git,Dockerfile,Build failure,Dependency resolution error
GH,I74,https://github.com/nexe/nexe/issues/467,Failed to compile without a TTY (example: docker build),Dockerfile,Build failure,Assembly execution failure
GH,I76,https://github.com/adoptium/temurin-build/issues/273,Docker builds do not honour the --ssh flag being passed through,Dockerfile,Build failure,Access control issue
GH,I77,https://github.com/adoptium/temurin-build/issues/274,openjdk-build/docker builds fail because of repo location and then further failures.,Dockerfile,Build failure,Assembly execution failure
GH,I81,https://github.com/openfaas/faas-cli/issues/392,Build returns docker build requires exactly 1 argument with particular build-arg values,Dockerfile,Initialization failure,Configuration resolution failure
GH,I82,https://github.com/serverless/serverless-python-requirements/issues/184,Docker build fails if space in Path,Dockerfile,Initialization failure,Configuration resolution failure
GH,I83,https://github.com/heketi/heketi/issues/1186,docker builds failing,Dockerfile,Build failure,Others
GH,I84,https://github.com/ParallelSSH/ssh2-python/issues/25,Docker builds not working with older versions of libssh2 and EMBEDDED_LIB=0,Dockerfile,Build failure,Dependency resolution error
GH,I85,https://github.com/buildkite/agent/issues/778,legacy docker-compose builds with multiple commands broken in v3,Docker-compose,Build failure,Assembly execution failure
GH,I88,https://github.com/Glavin001/atom-beautify/issues/2190,Docker version check broke on nightly docker build,Dockerfile,Initialization failure,Environment compatibility failure
GH,I95,https://github.com/Hydrospheredata/hydro-serving/issues/215,Docker builds images even on unsuccessful pip installation,Dockerfile,Build failure,Dependency resolution error
GH,I96,https://github.com/OWASP/Nettacker/issues/188,Docker build with alpine ERROR: unsatisfiable constraints,Dockerfile,Build failure,Dependency resolution error
GH,I99,https://github.com/aviaviavi/toodles/issues/54,docker build issues since 1.0.0,Dockerfile,Build failure,Assembly execution failure
GH,I102,https://github.com/DangerOnTheRanger/maniwani/issues/33,Docker-compose build fails on old versions of docker and docker compose (Fedora),Docker-compose,Build failure,Assembly execution failure
GH,I105,https://github.com/yggdrasil-network/yggdrasil-go/issues/263,Docker build fails: GCC missing,Dockerfile,Build failure,Assembly execution failure
GH,I106,https://github.com/habitat-sh/builder/issues/255,Docker build failed when trying to publish to Docker Hub Container Registry,Dockerfile,Build failure,Assembly execution failure
GH,I107,https://github.com/jellyfin/jellyfin/issues/425,docker build fails in latest dev branch,Dockerfile,Build failure,Others
GH,I108,https://github.com/writefreely/writefreely/issues/57,Docker build doesn t compile static assets,Dockerfile,Build failure,Assembly execution failure
GH,I109,https://github.com/OmerTu/GoogleHomeKodi/issues/203,Problem Docker Build,Dockerfile,Build failure,Assembly execution failure
GH,I112,https://github.com/OmniDB/OmniDB/issues/838,Docker build .,Dockerfile,Build failure,Assembly execution failure
GH,I115,https://github.com/jupyter-server/enterprise_gateway/issues/581,`zmq.h` and `linux/tipc.h`: No suchfile or directory in docker build,Dockerfile,Build failure,Assembly execution failure
GH,I121,https://github.com/tilt-dev/tilt/issues/1516,Cannot see docker build errors,Dockerfile,Incorrect output,No log/output
GH,I122,https://github.com/Azure/acr-builder/issues/441,Set working directory of docker build relative to task working directory,Dockerfile,Build failure,Assembly execution failure
GH,I123,https://github.com/coinbase/terraform-landscape/issues/96,Dockerfile/docker build broken,Dockerfile,Build failure,Dependency resolution error
GH,I124,https://github.com/tilt-dev/tilt/issues/1639,"[docker-compose] when using a docker caching proxy, docker build never finishes",Docker-compose,Unexpected process,Step stuck
GH,I127,https://github.com/openwisp/openwisp-controller/issues/103,[bug] Docker build error,Dockerfile,Build failure,Assembly execution failure
GH,I128,https://github.com/nunomaduro/phpinsights/issues/166,Automatic docker build has failed,Dockerfile,Build failure,Access control issue
GH,I131,https://github.com/mindsdb/mindsdb/issues/255,Docker build failed,Dockerfile,Build failure,Dependency resolution error
GH,I132,https://github.com/horovod/horovod/issues/1217,MXNet cu100-pre broke docker build on CPU machine,Dockerfile,Build failure,Others
GH,I133,https://github.com/osrf/subt/issues/132,Cannot run docker build in SystemSetupDocker,Dockerfile,Build failure,Access control issue
GH,I134,https://github.com/hashicorp/packer/issues/7938,Docker builder failing to build images on windows when mounting a volume in a container,Dockerfile,Initialization failure,Environment compatibility failure
GH,I135,https://github.com/trailofbits/deepstate/issues/225,"Docker Build Gets Stuck, Fails",Dockerfile,Build failure,Dependency resolution error
GH,I138,https://github.com/adoptium/temurin-build/issues/1216,Docker builds failing on MacOS,Dockerfile,Build failure,Assembly execution failure
GH,I141,https://github.com/axa-group/Parsr/issues/53,Error on docker-compose build,Docker-compose,Build failure,Dependency resolution error
GH,I148,https://github.com/github/semantic/issues/321,Docker Build Error,Dockerfile,Build failure,Dependency resolution error
GH,I151,https://github.com/coder/code-server/issues/1096,Docker Build doesn t work on AWS Ubuntu 18.04,Dockerfile,Build failure,Dependency resolution error
GH,I155,https://github.com/ScottBrenner/cfn-lint-action/issues/4,Docker build failed,Dockerfile,Build failure,Assembly execution failure
GH,I157,https://github.com/mlflow/mlflow/issues/2101,[BUG] Docker build fails on unable to satisfy requirement for sphinx 2.2.1,Dockerfile,Build failure,Dependency resolution error
GH,I158,https://github.com/iv-org/invidious/issues/917,Invalid memory access (signal 11) at address 0x10000001b on Docker build,Dockerfile,Poor performance,Memory issue
GH,I159,https://github.com/BishopFox/sliver/issues/136,Docker build is failing,Dockerfile,Build failure,Assembly execution failure
GH,I162,https://github.com/scorelab/Bassa/issues/832,broken docker builds for api server,Docker-compose,Build failure,Dependency resolution error
GH,I163,https://github.com/jellyfin/jellyfin/issues/2126,[bug] Transcode error on linux/arm docker build,Dockerfile,Build failure,Assembly execution failure
GH,I166,https://github.com/tensorflow/serving/issues/1363,Docker build issue with r1.14 branch,Dockerfile,Build failure,Assembly execution failure
GH,I167,https://github.com/jupyter/docker-stacks/issues/892,conda update numpy breaks Docker build,Dockerfile,Build failure,Dependency resolution error
GH,I168,https://github.com/spotify/heroic/issues/577,docker builds broken in 0.10.x,Dockerfile,Build failure,Assembly execution failure
GH,I171,https://github.com/IUNetSci/BotSlayer-CE/issues/40,Docker build fails,Dockerfile,Build failure,Assembly execution failure
GH,I173,https://github.com/taichi-dev/taichi/issues/408,Docker build is broken due to PPA removed,Dockerfile,Build failure,Dependency resolution error
GH,I176,https://github.com/luizperes/simdjson_nodejs/issues/22,Debian Stretch 9.11 Docker Build Fails,Dockerfile,Build failure,Assembly execution failure
GH,I177,https://github.com/department-of-veterans-affairs/vets-api/issues/3891,Docker builds fail when clamav updates take too long,Dockerfile,Build failure,Assembly execution failure
GH,I178,https://github.com/BitGo/BitGoJS/issues/667,docker build - invalid bin entry for package msgpack-lite,Dockerfile,Build failure,Dependency resolution error
GH,I179,https://github.com/pytorch/serve/issues/31,docker build failing on line 27,Dockerfile,Build failure,Assembly execution failure
GH,I180,https://github.com/SyneRBI/SIRF-SuperBuild/issues/331,Docker build fails for Travis,Dockerfile,Build failure,Dependency resolution error
GH,I182,https://github.com/oauth2-proxy/oauth2-proxy/issues/417,Golangci-lint v1.17.1 docker build failure on OdroidHC2,Dockerfile,Build failure,Dependency resolution error
GH,I183,https://github.com/openwisp/openwisp-controller/issues/164,Docker Build Error,Docker-compose,Build failure,Dependency resolution error
GH,I185,https://github.com/apache/mxnet/issues/17819,Why is nvcc not installed along with cuda in mxnet docker builds?,Dockerfile,Build failure,Dependency resolution error
GH,I186,https://github.com/adoptium/infrastructure/issues/1201,docker build machine docker-scaleway-ubuntu1604-armv7l-1 is out of space,Dockerfile,Poor performance,Memory issue
GH,I187,https://github.com/recommenders-team/recommenders/issues/1066,[BUG] Docker build stuck at final 1/2,Dockerfile,Unexpected process,Step stuck
GH,I188,https://github.com/LinuxForHealth/FHIR/issues/808,Docker build failure,Dockerfile,Build failure,Assembly execution failure
GH,I191,https://github.com/backstage/backstage/issues/436,docker build of latest source not working,Dockerfile,Build failure,Assembly execution failure
GH,I195,https://github.com/microsoft/vscode-docker/issues/1824,Docker Build Image Issue no such file,Dockerfile,Build failure,Assembly execution failure
GH,I197,https://github.com/ros2/ci/issues/423,Docker builds fail on top of current Win 10 1909,Dockerfile,Initialization failure,Environment compatibility failure
GH,I199,https://github.com/coder/code-server/issues/1505,3.0.2-arm64 Docker build broken?,Dockerfile,Build failure,Assembly execution failure
GH,I201,https://github.com/SyneRBI/SIRF-SuperBuild/issues/379,docker builds fail,Dockerfile,Build failure,Access control issue
GH,I203,https://github.com/Unity-Technologies/ml-agents/issues/3880,Docker build error: pip out of date,Dockerfile,Build failure,Assembly execution failure
GH,I205,https://github.com/doccano/doccano/issues/763,On first docker build: core-js not found,Docker-compose,Build failure,Dependency resolution error
GH,I206,https://github.com/adoptium/temurin-build/issues/1745,When executing a docker build I m not guided to where I get the resulting binary,Dockerfile,Build failure,Assembly execution failure
GH,I210,https://github.com/chrisvel/wreeto_official/issues/22,Docker build fails on arm platform - Failed to build bgcrypt gem native extension,Dockerfile,Build failure,Assembly execution failure
GH,I212,https://github.com/recommenders-team/recommenders/issues/1121,[BUG] Docker build failed at Failed to build xlearn,Dockerfile,Build failure,Assembly execution failure
GH,I213,https://github.com/aws/aws-cdk/issues/8518,Docker build fails for creating local CDK dev environment,Dockerfile,Build failure,Assembly execution failure
GH,I221,https://github.com/Attendize/Attendize/issues/822,[BUG] Docker build is failing when executing php artisan migrate,Dockerfile,Build failure,Assembly execution failure
GH,I223,https://github.com/splunk/eventgen/issues/403,"[BUG] Docker build is failing, compilation in Docker and out of Docker is failing too",Dockerfile,Build failure,Assembly execution failure
GH,I224,https://github.com/RestyaPlatform/board/issues/4119,Docker build problems,Docker-compose,Build failure,Assembly execution failure
GH,I226,https://github.com/hyperledger/bevel/issues/866,Docker build fails while creating custom agent for Aries,Dockerfile,Build failure,Access control issue
GH,I227,https://github.com/microsoft/vscode-remote-release/issues/3411,[Feature request] More verbose output on docker-compose build errors,Docker-compose,Incorrect output,No log/output
GH,I228,https://github.com/OpenLiberty/ci.gradle/issues/506,Gradle plugin does not display docker build error,Dockerfile,Build failure,Assembly execution failure
GH,I229,https://github.com/IntersectMBO/cardano-addresses/issues/51,Stack setup fails in Docker build,Dockerfile,Build failure,Assembly execution failure
GH,I239,https://github.com/kermitt2/grobid/issues/628,Docker build broken in current master,Dockerfile,Build failure,Assembly execution failure
GH,I243,https://github.com/trustwallet/wallet-core/issues/1105,Docker build fails,Dockerfile,Build failure,Assembly execution failure
GH,I245,https://github.com/CircleCI-Public/aws-ecr-orb/issues/112,"Docker build error invalid argument *****/repo:latest for -t, --tag flag: invalid reference format",Dockerfile,Initialization failure,Configuration resolution failure
GH,I246,https://github.com/NVIDIA-Merlin/NVTabular/issues/307,[BUG] docker build fails for examples/tensorflow/docker/Dockerfile,Dockerfile,Build failure,Dependency resolution error
GH,I247,https://github.com/aws/aws-cdk/issues/10438,[core] Full docker build no longer works,Dockerfile,Build failure,Assembly execution failure
GH,I248,https://github.com/espnet/espnet/issues/2508,Docker build error,Dockerfile,Build failure,Assembly execution failure
GH,I250,https://github.com/NVIDIA/DeepLearningExamples/issues/697,[DLRM/PyTorch] Docker build error,Dockerfile,Build failure,Assembly execution failure
GH,I251,https://github.com/graphite-project/docker-graphite-statsd/issues/156,[BUG] docker build fails because of go version dependency,Dockerfile,Build failure,Dependency resolution error
GH,I252,https://github.com/nccgroup/ScoutSuite/issues/882,Docker build broken,Docker-compose,Build failure,Assembly execution failure
GH,I255,https://github.com/zalando/spilo/issues/508,docker build of spilo image is failing,Dockerfile,Build failure,Dependency resolution error
GH,I256,https://github.com/nccgroup/ScoutSuite/issues/905,Docker build broken on master still,Docker-compose,Build failure,Assembly execution failure
GH,I257,https://github.com/oss-review-toolkit/ort/issues/3226,Docker build failed - ERROR [stage-1 6/6] RUN tar xf /opt/ort.tar -C /opt/ort --strip-comp 95.8s,Dockerfile,Build failure,Assembly execution failure
GH,I263,https://github.com/excalidraw/excalidraw/issues/2304,docker build failing,Dockerfile,Build failure,Others
GH,I264,https://github.com/AdoptOpenJDK/openjdk-docker/issues/464,Investigate docker build job failures in the last few days,Dockerfile,Poor performance,Memory issue
GH,I265,https://github.com/terraforming-mars/terraforming-mars/issues/1899,Docker build fails,Dockerfile,Build failure,Dependency resolution error
GH,I266,https://github.com/Sifchain/sifnode/issues/278,Running this script gives an error at the end of the docker build:,Docker-compose,Initialization failure,Configuration resolution failure
GH,I268,https://github.com/OpenLiberty/ci.maven/issues/1045,Docker build output logged as ERROR when run liberty:devc on Win VM,Dockerfile,Initialization failure,Environment compatibility failure
GH,I271,https://github.com/DeviaVir/zenbot/issues/2535,Docker build currently not working,Docker-compose,Build failure,Dependency resolution error
GH,I275,https://github.com/thirtythreeforty/neolink/issues/104,Docker builds are not working,Dockerfile,Build failure,Others
GH,I276,https://github.com/pytorch/serve/issues/860,KFServing instructions fail on Docker build,Dockerfile,Build failure,Dependency resolution error
GH,I279,https://github.com/lvgl/lv_port_pc_eclipse/issues/81,Docker build is not working on changeset on master head @e151ce7,Dockerfile,Build failure,Others
GH,I280,https://github.com/ever-co/ever-traduora/issues/187,Docker build / compose fail,Dockerfile,Build failure,Access control issue
GH,I281,https://github.com/opencv/opencv/issues/19198,opencv.js - docker build throws Unexpected string,Dockerfile,Incorrect output,Unexpected result
GH,I282,https://github.com/facebookresearch/hydra/issues/1232,[Bug] Hydra installation failing if java is not installed (Docker build),Dockerfile,Build failure,Dependency resolution error
GH,I286,https://github.com/apache/apisix-dashboard/issues/1233,docker build fail,Dockerfile,Build failure,Dependency resolution error
GH,I288,https://github.com/nestybox/sysbox/issues/187,Docker build inside sysbox container results in lchown ... no such file or directory errors,Dockerfile,Build failure,Assembly execution failure
GH,I289,https://github.com/aws/aws-cdk/issues/12610,(aws-lambda-python) docker build is not working,Dockerfile,Build failure,Assembly execution failure
GH,I293,https://github.com/microsoft/azure-pipelines-tasks/issues/14298,Docker build tasks are failing since today: invalid argument --tag,Dockerfile,Initialization failure,Configuration resolution failure
GH,I296,https://github.com/saleor/saleor/issues/6824,Docker Build 3.0 fails on Apple M1,Dockerfile,Build failure,Assembly execution failure
GH,I297,https://github.com/BergmannLab/MONET/issues/44,ERROR: docker build returned an error,Dockerfile,Build failure,Dependency resolution error
GH,I298,https://github.com/ojkelly/yarn.build/issues/73,Dependency tracking and Docker build cache,Dockerfile,Unexpected process,Wrong artifact used
GH,I314,https://github.com/AOT-Technologies/forms-flow-ai/issues/56,Problems during docker build,Docker-compose,Build failure,Assembly execution failure
GH,I317,https://github.com/GitTools/GitVersion/issues/2633,[Bug] GitVersion crashes Docker build,Dockerfile,Build failure,Assembly execution failure
GH,I319,https://github.com/fluxcd/flux/issues/3453,Bump to gnutls 3.6.15-r1 or later in docker build and base image,Dockerfile,Build failure,Dependency resolution error
GH,I323,https://github.com/nestybox/sysbox/issues/254,Docker build inside sysbox container results in Error processing tar file(exit status 1): operation not permitted,Dockerfile,Build failure,Access control issue
GH,I327,https://github.com/hyperledger-labs/business-partner-agent/issues/379,Docker build fails,Dockerfile,Build failure,Others
GH,I329,https://github.com/game-ci/docker/issues/103,docker build fails on ADD config/asound.conf /etc/ on macOS,Dockerfile,Build failure,Assembly execution failure
GH,I332,https://github.com/tchapi/davis/issues/23,"Composer version not specified, causing docker build failure",Dockerfile,Build failure,Dependency resolution error
GH,I335,https://github.com/AdoptOpenJDK/openjdk-api-v3/issues/394,Bintray Sunset - API docker build failed 403 on nodes-0.5.0.pom,Docker-compose,Build failure,Dependency resolution error
GH,I343,https://github.com/ethereum-optimism/optimism-tutorial/issues/36,Issue with package @eth-optimism/contracts when running docker-compose build,Docker-compose,Build failure,Dependency resolution error
GH,I344,https://github.com/NoahCardoza/CloudProxy/issues/49,Npm build / Docker build fails,Dockerfile,Build failure,Dependency resolution error
GH,I350,https://github.com/TrueBlocks/trueblocks-docker/issues/305,Docker builds but core dumps when used,Docker-compose,Incorrect output,Unexpected result
GH,I352,https://github.com/verificarlo/verificarlo/issues/257,Docker build is broken,Dockerfile,Build failure,Assembly execution failure
GH,I353,https://github.com/hyperledger/fabric-private-chaincode/issues/603,Sample Test-network build fails on ecc docker build,Dockerfile,Initialization failure,Environment compatibility failure
GH,I354,https://github.com/opensearch-project/OpenSearch/issues/868,two log4j2.properties instead of one for docker build,Dockerfile,Build failure,Assembly execution failure
GH,I355,https://github.com/jesseduffield/lazydocker/issues/262,docker-compose build fail,Docker-compose,Build failure,Dependency resolution error
GH,I356,https://github.com/BitGo/BitGoJS/issues/1250,Bug docker build bitgo-express,Dockerfile,Poor performance,Memory issue
GH,I357,https://github.com/ergochat/ergo/issues/1726,docker build is broken,Dockerfile,Build failure,Access control issue
GH,I358,https://github.com/npm/cli/issues/3516,CB() never called error during docker build,Dockerfile,Build failure,Dependency resolution error
GH,I359,https://github.com/nextcloud/nextcloudpi/issues/1297,docker build for arm64 fails with Device or resource busy,Dockerfile,Build failure,Assembly execution failure
GH,I365,https://github.com/automl/auto-sklearn/issues/1193,Docker build broken,Dockerfile,Initialization failure,Environment compatibility failure
GH,I366,https://github.com/iv-org/invidious/issues/2310,[Bug] Docker build fails (boringssl),Docker-compose,Build failure,Access control issue
GH,I370,https://github.com/BobAnkh/auto-generate-changelog/issues/64,[bug] Docker build failed with code 100,Dockerfile,Build failure,Dependency resolution error
GH,I371,https://github.com/kermitt2/grobid/issues/822,Docker build fail,Dockerfile,Build failure,Assembly execution failure
GH,I372,https://github.com/AleoHQ/snarkOS/issues/1069,[Bug] docker-compose build for v1.3.14 failed.,Docker-compose,Build failure,Assembly execution failure
GH,I375,https://github.com/gazebosim/gz-sim/issues/1004,ign-gazebo5 Docker build fails; unable to locate package dart6-data,Dockerfile,Build failure,Dependency resolution error
GH,I378,https://github.com/dlstreamer/pipeline-server/issues/88,Docker build fails if no_proxy setting contains spaces,Dockerfile,Build failure,Assembly execution failure
GH,I380,https://github.com/anmol098/waka-readme-stats/issues/226,BUG: Docker build failed with exit code 1,Dockerfile,Build failure,Assembly execution failure
GH,I383,https://github.com/TheUltimateFoxOS/FoxOS/issues/6,Docker build fails unexpected,Dockerfile,Build failure,Assembly execution failure
GH,I385,https://github.com/Auto-DL/Auto-DL/issues/356,Docker build fail,Dockerfile,Build failure,Dependency resolution error
GH,I390,https://github.com/convos-chat/convos/issues/624,Inconsistent Docker build architecture,Dockerfile,Initialization failure,Environment compatibility failure
GH,I392,https://github.com/syncthing/syncthing/issues/8008,Docker build fails for v1.18.3,Dockerfile,Build failure,Assembly execution failure
GH,I399,https://github.com/opensearch-project/opensearch-build/issues/1154,[Bug]: Docker build fails without security plugin,Dockerfile,Build failure,Assembly execution failure
GH,I401,https://github.com/antonbabenko/pre-commit-terraform/issues/287,Docker build fails,Dockerfile,Build failure,Assembly execution failure
GH,I402,https://github.com/mpast/mobileAudit/issues/48,docker compose up / docker-compose build,Docker-compose,Build failure,Assembly execution failure
GH,I404,https://github.com/pantsbuild/pants/issues/13850,Misleading error message when unknown docker build-arg is referenced in `image_tags`,Dockerfile,Initialization failure,Configuration resolution failure
GH,I405,https://github.com/dotnet/dotnet-docker/issues/3338,.NET6 docker build stuck on dotnet restore,Dockerfile,Unexpected process,Step stuck
GH,I413,https://github.com/lowRISC/opentitan/issues/8569,[docker] Docker build failures,Dockerfile,Build failure,Access control issue
GH,I414,https://github.com/homuler/MediaPipeUnityPlugin/issues/349,Windows mediapipe_jni and docker build problem,Dockerfile,Build failure,Dependency resolution error
GH,I415,https://github.com/dotnet/dotnet-docker/issues/3379,dotnet6 docker build create a none images,Dockerfile,Incorrect output,Unexpected result
GH,I416,https://github.com/sigstore/cosign-installer/issues/47,signing image always fail with multuple stage docker build,Dockerfile,Build failure,Others
GH,I418,https://github.com/mattermost/focalboard/issues/2115,"Bug: Docker build failure on arm64, v0.12.0",Dockerfile,Initialization failure,Environment compatibility failure
