source,id,url,title,build type,inner category,leaf category
GH,I420,https://github.com/runatlantis/atlantis/issues/2001,Atlantis v0.18.1 Docker Builds do not run on ECS/Fargate ARM Graviton,Dockerfile,Build failure,Assembly execution failure
GH,I424,https://github.com/spdk/spdk/issues/2332,docker-compose build failed,Docker-compose,Build failure,Assembly execution failure
GH,I425,https://github.com/benbusby/whoogle-search/issues/622,[BUG] Latest commit (ecb4277) completely breaks the docker-compose build,Docker-compose,Build failure,Access control issue
GH,I430,https://github.com/juice-shop/juice-shop/issues/1759,[:bug:] docker build crashes due to @fortawesome version update 5.14.0 -> 6.0.0,Dockerfile,Build failure,Dependency resolution error
GH,I431,https://github.com/InfiniTimeOrg/InfiniTime/issues/992,Docker build fails -- no module cbor when running tools/mcuboot/imgtool/boot_record.py. Importing cbor2 instead works.,Dockerfile,Build failure,Dependency resolution error
GH,I432,https://github.com/envoyproxy/envoy-build-tools/issues/163,devcontainer docker build is broken due to old signing key,Dockerfile,Build failure,Access control issue
GH,I433,https://github.com/pytorch/TensorRT/issues/869,:bug: [Bug] Docker build fails while building libtorchtrc,Dockerfile,Build failure,Assembly execution failure
GH,I435,https://github.com/pytorch/TensorRT/issues/875,:bug: [Bug] Docker build fails,Dockerfile,Build failure,Assembly execution failure
GH,I436,https://github.com/paperless-ngx/paperless-ngx/issues/150,[Bug] Docker Build armv7 fails,Dockerfile,Initialization failure,Environment compatibility failure
GH,I438,https://github.com/backstage/backstage/issues/9983,[TechDocs] Docker build fails on k8s,Dockerfile,Build failure,Assembly execution failure
GH,I439,https://github.com/aws-amplify/amplify-hosting/issues/2618,Docker build fails on latest image,Dockerfile,Build failure,Access control issue
GH,I443,https://github.com/microsoft/navcontainerhelper/issues/2360,Docker Build failed with exit code 255,Dockerfile,Build failure,Assembly execution failure
GH,I446,https://github.com/iotexproject/iotex-core/issues/3232,docker build fail,Dockerfile,Build failure,Access control issue
GH,I448,https://github.com/NVIDIA/NeMo/issues/3905,docker build error,Dockerfile,Build failure,Dependency resolution error
GH,I453,https://github.com/tailscale/tailscale/issues/4421,Android Docker Build Failure,Dockerfile,Build failure,Assembly execution failure
GH,I456,https://github.com/paperless-ngx/paperless-ngx/issues/841,[BUG] Regression in docker build,Dockerfile,Build failure,Assembly execution failure
GH,I460,https://github.com/searxng/searxng/issues/1225,docker build error,Dockerfile,Initialization failure,Configuration resolution failure
GH,I461,https://github.com/hummingbot/hummingbot/issues/5346,Client - Unable to start due to TypeError on docker build,Dockerfile,Build failure,Assembly execution failure
GH,I462,https://github.com/pandas-dev/pandas/issues/47163,BUG: Docker build without cache leads to error due to identity issues,Dockerfile,Build failure,Access control issue
GH,I467,https://github.com/cmu-db/benchbase/issues/193,docker build image --> addgroup: The GID `0 is already in use,Dockerfile,Build failure,Access control issue
GH,I469,https://github.com/goreleaser/goreleaser/issues/3187,Parallel docker builds result in duplicate name error,Dockerfile,Initialization failure,Environment compatibility failure
GH,I472,https://github.com/NVIDIA/DeepLearningExamples/issues/1167,[ELECTRA / TF2] docker build error: returned a non-zero code 1,Dockerfile,Build failure,Assembly execution failure
GH,I476,https://github.com/pamidur/aspect-injector/issues/188,Docker build/ dotnet build in linux: AspectInjector not found,Dockerfile,Build failure,Dependency resolution error
GH,I478,https://github.com/bentoml/BentoML/issues/2820,bug: docker build issue with GCP,Dockerfile,Build failure,Access control issue
GH,I479,https://github.com/DarkflameUniverse/DarkflameServer/issues/721,BUG: Docker build CMake error,Docker-compose,Build failure,Assembly execution failure
GH,I480,https://github.com/BurningOKR/BurningOKR/issues/183,docker build frontend Consider upgrading your application to use a more recent version of Angular.,Dockerfile,Build failure,Dependency resolution error
GH,I483,https://github.com/robertmartin8/PyPortfolioOpt/issues/476,Docker build failed due to dir name and Dockerfile mismatch,Dockerfile,Build failure,Assembly execution failure
GH,I484,https://github.com/openstreetmap/openstreetmap-website/issues/3662,Docker builds failing without mini_portile2,Dockerfile,Build failure,Dependency resolution error
GH,I485,https://github.com/graphsense/graphsense-dashboard/issues/341,docker-compose build does not work,Docker-compose,Build failure,Assembly execution failure
GH,I487,https://github.com/hyperledger/iroha/issues/2690,[BUG]: Local `docker build` fails on M1 Mac,Dockerfile,Initialization failure,Environment compatibility failure
GH,I491,https://github.com/Sygil-Dev/sygil-webui/issues/820,[Bug]: Docker build fails with error The repository https://developer.download.nvidia.com/compute/cuda/repos/ubuntu2004/x86_64 Release does not have a Release file.,Docker-compose,Build failure,Assembly execution failure
GH,I500,https://github.com/pyload/pyload/issues/4204,Docker build fails building cryptography wheel,Dockerfile,Build failure,Dependency resolution error
GH,I502,https://github.com/triton-inference-server/server/issues/4981,Docker build fail on windows,Dockerfile,Build failure,Dependency resolution error
GH,I504,https://github.com/sipcapture/heplify-server/issues/507,"Fresh Docker build, server restarting in constant loop",Dockerfile,Build failure,Assembly execution failure
GH,I509,https://github.com/toddsundsted/ktistec/issues/18,docker build fails with Error: undefined method modification_time,Dockerfile,Build failure,Assembly execution failure
GH,I515,https://github.com/mastodon/mastodon/issues/20712,ERROR [stage-1 9/10] during docker-compose build of 4.0.0,Docker-compose,Build failure,Assembly execution failure
GH,I516,https://github.com/vapor/vapor/issues/2913,docker build failure,Dockerfile,Build failure,Assembly execution failure
GH,I519,https://github.com/libreddit/libreddit/issues/641,:bug: Bug Report: aarch64 Docker builds have been failing for 6 months,Dockerfile,Build failure,Others
GH,I522,https://github.com/inventree/InvenTree/issues/3996,[Bug] Docker builds are currently failing,Dockerfile,Build failure,Dependency resolution error
GH,I523,https://github.com/mattermost/focalboard/issues/4249,Bug: docker build returns non-zero code: 2 on EC2,Dockerfile,Build failure,Assembly execution failure
GH,I528,https://github.com/robertmartin8/PyPortfolioOpt/issues/507,Docker build failed due to obsolete pip and poetry versions were hard coded on docker/Dockerfile,Dockerfile,Build failure,Others
GH,I530,https://github.com/deepset-ai/haystack/issues/2086,Requirements.txt mssing so cannot run docker-compose build,Docker-compose,Build failure,Assembly execution failure
GH,I539,https://github.com/apache/arrow-ballista/issues/589,docker build fails,Dockerfile,Build failure,Assembly execution failure
GH,I540,https://github.com/kubeshop/tracetest/issues/1791,Typescript errors when trying to run docker build web,Dockerfile,Build failure,Assembly execution failure
GH,I543,https://github.com/oxsecurity/megalinter/issues/2256,Docker build: Call Github API with authentication,Dockerfile,Build failure,Access control issue
GH,I545,https://github.com/oliverw/miningcore/issues/1584,MacOS docker build failure,Dockerfile,Build failure,Assembly execution failure
GH,I547,https://github.com/TobyBaril/EarlGrey/issues/35,Docker build instructions fail,Dockerfile,Build failure,Assembly execution failure
GH,I549,https://github.com/rustdesk/rustdesk/issues/3008,Docker build error,Dockerfile,Build failure,Assembly execution failure
GH,I550,https://github.com/devlooped/GitInfo/issues/216,Missing Git Information with Docker build,Dockerfile,Incorrct output,File missing
GH,I553,https://github.com/Kav-K/GPTDiscord/issues/141,Docker build fails on v10.0.0,Dockerfile,Build failure,Dependency resolution error
GH,I556,https://github.com/tsightler/ring-mqtt/issues/552,Bug: Latest docker build crashes with s6-overlay-suexec: not found,Docker-compose,Build failure,Dependency resolution error
GH,I560,https://github.com/openseedbox/openseedbox/issues/114,Backend: multiparch Docker build fails to restart torrent backend on non `amd64` platforms,Dockerfile,Initialization failure,Environment compatibility failure
GH,I567,https://github.com/AykutSarac/jsoncrack.com/issues/316,[BUG]: Docker build failing because no package-lock.json or npm-shrinkwrap.json present,Dockerfile,Build failure,Dependency resolution error
GH,I568,https://github.com/mattermost/focalboard/issues/4637,Bug: Docker Build v7.8.2 Fails,Docker-compose,Build failure,Assembly execution failure
GH,I570,https://github.com/openshwprojects/OpenBK7231T_App/issues/732,"Docker build succeeds, but outputs directory empty",Dockerfile,Incorrect output,No log/output
GH,I573,https://github.com/web-infra-dev/rspack/issues/2355,ci: docker build step is not cached,Dockerfile,Unexpected process,Wrong artifact used
GH,I580,https://github.com/yairm210/Unciv/issues/9207,Docker build error /src/desktop/packr/Unciv.jar : not found,Dockerfile,Build failure,Dependency resolution error
GH,I581,https://github.com/bitcoin/bitcoin/issues/27492,ci: failure in Docker build step,Dockerfile,Build failure,Dependency resolution error
GH,I582,https://github.com/AykutSarac/jsoncrack.com/issues/330,[BUG]: Problems when run docker build in some tags,Dockerfile,Build failure,Dependency resolution error
GH,I584,https://github.com/pyload/pyload/issues/4287,Docker build failing with AttributeError: module jinja2.ext has no attribute autoescape,Dockerfile,Build failure,Assembly execution failure
GH,I588,https://github.com/yairm210/Unciv/issues/9403,Docker build error,Docker-compose,Build failure,Dependency resolution error
GH,I589,https://github.com/MPC-SoK/frameworks/issues/64,mp-spdz docker build error,Dockerfile,Initialization failure,Environment compatibility failure
GH,I591,https://github.com/SPARQL-Anything/sparql.anything/issues/370,Docker build failure?,Dockerfile,Build failure,Assembly execution failure
GH,I594,https://github.com/xtekky/gpt4free/issues/643,Docker build error (problem in Dockerfile),Dockerfile,Build failure,Assembly execution failure
GH,I596,https://github.com/testcontainers/testcontainers-dotnet/issues/914,[Bug]: Docker Build Fails only with Testcontainers,Dockerfile,Build failure,Assembly execution failure
GH,I597,https://github.com/inventree/InvenTree/issues/4999,Fix broken docker build,Dockerfile,Build failure,Others
GH,I602,https://github.com/tabler/tabler/issues/1627,[BUG] Docker Build Fails,Dockerfile,Build failure,Assembly execution failure
GH,I605,https://github.com/mudler/LocalAI/issues/610,Docker build failed,Dockerfile,Build failure,Access control issue
GH,I609,https://github.com/backstage/backstage/issues/18370,:bug: Bug Report: docker build error on node-gyp rebuild with isolated-vm while yarn install phase,Dockerfile,Build failure,Dependency resolution error
GH,I610,https://github.com/reworkd/AgentGPT/issues/850,:bug: Errors when running docker-compose build,Docker-compose,Build failure,Dependency resolution error
GH,I611,https://github.com/mudler/LocalAI/issues/662,"Error: Docker build failed, `gzip: stdin: not in gzip format`",Dockerfile,Build failure,Dependency resolution error
GH,I613,https://github.com/ConduitIO/conduit/issues/1107,Docker builds failing,Dockerfile,Build failure,Dependency resolution error
GH,I615,https://github.com/inventree/InvenTree/issues/5214,arm/v7 architecture missing in current docker builds?,Docker-compose,Initialization failure,Environment compatibility failure
GH,I616,https://github.com/garden-io/garden/issues/4815,0.13: [Bug]: local-docker build fails with ENOENT,Dockerfile,Initialization failure,Environment compatibility failure
GH,I618,https://github.com/Project-MONAI/MONAI/issues/6714,docker build pip deps issue,Dockerfile,Build failure,Dependency resolution error
GH,I623,https://github.com/connectrpc/connect-go/issues/555,Checksum mismatch creating docker build,Dockerfile,Build failure,Access control issue
GH,I624,https://github.com/hyperledger/fabric/issues/4336,Failed to generate platform-specific docker build: Error returned from build: 1 no required module provides package github.com/fabcar: go.mod file not found in current directory or any parent directory; see go help modules,Docker-compose,Build failure,Assembly execution failure
GH,I630,https://github.com/void-linux/void-packages/issues/45780,`docker build` fails with ERROR: http: invalid Host header with docker-buildx-0.10.3_3,Dockerfile,Build failure,Assembly execution failure
GH,I631,https://github.com/mastodon/mastodon/issues/26820,Docker build of 4.2-beta fails with GLIBC version mismatch error in the ruby-jemalloc container,Dockerfile,Build failure,Dependency resolution error
GH,I634,https://github.com/backstage/backstage/issues/20113,:bug: Bug Report: Docker Build Failure,Dockerfile,Build failure,Dependency resolution error
GH,I635,https://github.com/kanidm/kanidm/issues/2148,Can t build kanidmd using the Ubuntu docker builder scripts,Dockerfile,Build failure,Dependency resolution error
GH,I637,https://github.com/frappe/frappe_docker/issues/1237,Docker build fails for custom image,Dockerfile,Build failure,Assembly execution failure
GH,I640,https://github.com/super-linter/super-linter/issues/4735,Docker builds have run out of space,Dockerfile,Poor performance,Memory issue
GH,I641,https://github.com/lyft/cartography/issues/1269,Docker build fails due to dependancy issue,Dockerfile,Build failure,Dependency resolution error
GH,I647,https://github.com/inventree/InvenTree/issues/5825,Docker builds failing due to recent PR,Dockerfile,Build failure,Assembly execution failure
GH,I648,https://github.com/goreleaser/goreleaser/issues/4392,docker build failed: exit status 1: ERROR: use `docker --context=default buildx` to switch to context default,Dockerfile,Initialization failure,Context loading error
GH,I651,https://github.com/macOScontainers/rund/issues/26,docker build stuck forever on context creation,Dockerfile,Unexpected process,Step stuck
GH,I652,https://github.com/vaadin/platform/issues/4680,cannot add vaadin pro licence to docker build,Dockerfile,Build failure,Assembly execution failure
GH,I658,https://github.com/wolveix/satisfactory-server/issues/217,Docker build currently crashes with the newest,Docker-compose,Build failure,Others
GH,I660,https://github.com/mastodon/mastodon/issues/28224,Docker build fails: json-canonicalization 0.3.2 is missing,Docker-compose,Build failure,Dependency resolution error
GH,I663,https://github.com/homuler/MediaPipeUnityPlugin/issues/913,docker build error,Dockerfile,Build failure,Dependency resolution error
SO,P1,https://stackoverflow.com/questions/38966592,Run webpack build during docker-compose build process,Docker-compose,Build failure,Assembly execution failure
SO,P2,https://stackoverflow.com/questions/58600986,GitLab CI - Trying to use docker buildx to build for ARM64,Dockerfile,Initialization failure,Context loading error
SO,P3,https://stackoverflow.com/questions/58924215,docker build certbot e-mail input,Dockerfile,Unexpected process,Step stuck
SO,P4,https://stackoverflow.com/questions/38576020,Use STDIN during docker build from a Dockerfile,Dockerfile,Unexpected process,Step stuck
SO,P5,https://stackoverflow.com/questions/58327096,Unable to copy file during docker build,Docker-compose,Build failure,Assembly execution failure
SO,P6,https://stackoverflow.com/questions/58349741,"Local npm dependency ''does not a contain a package.json file'' in docker build, but runs fine with npm start",Dockerfile,Build failure,Dependency resolution error
SO,P8,https://stackoverflow.com/questions/39278756,Cache ''go get'' in docker build,Docker-compose,Poor performance,Time issue
SO,P10,https://stackoverflow.com/questions/59139453,Repository is not signed in docker build,Dockerfile,Build failure,Access control issue
SO,P11,https://stackoverflow.com/questions/59288142,Docker: COPY can't find files in local directory where the `docker build` runs,Docker-compose,Build failure,Assembly execution failure
SO,P13,https://stackoverflow.com/questions/44708481,How to install local packages using pip as part of a docker build?,Dockerfile,Build failure,Dependency resolution error
SO,P14,https://stackoverflow.com/questions/44907444,Error 137 on docker build command on Win7,Dockerfile,Poor performance,Memory issue
SO,P15,https://stackoverflow.com/questions/39100587,docker build --no-cache=true still builds with cache?,Dockerfile,Unexpected process,Wrong artifact used
SO,P16,https://stackoverflow.com/questions/58757072,Can't install Python package located in private Nexus repo on docker build,Dockerfile,Build failure,Dependency resolution error
SO,P18,https://stackoverflow.com/questions/66211996,How to correctly pass ssh key file from Jenkins credentials variable into to docker build command?,Dockerfile,Build failure,Access control issue
SO,P19,https://stackoverflow.com/questions/66602656,No module named 'numpy' during docker build,Dockerfile,Build failure,Dependency resolution error
SO,P20,https://stackoverflow.com/questions/58276248,I can't find my jar file when trying to copy it in a multi stage docker build,Dockerfile,Build failure,Assembly execution failure
SO,P21,https://stackoverflow.com/questions/58375795,"How to do configure,make and make install in docker build",Dockerfile,Build failure,Assembly execution failure
SO,P25,https://stackoverflow.com/questions/58779131,"Why aren't my docker images, built by ''docker-compose build'', using the correct version of my code?",Docker-compose,Unexpected process,Wrong artifact used
SO,P26,https://stackoverflow.com/questions/69585684,running dpkg command in docker build in jenkins pipeline throws ''cannot access archive: No such file or directory'',Dockerfile,Build failure,Assembly execution failure
SO,P28,https://stackoverflow.com/questions/69788651,Github private packages are not installing in docker build,Docker-compose,Build failure,Dependency resolution error
SO,P29,https://stackoverflow.com/questions/39589006,windows ''C:/Users/<username>/'' directories not visible during `docker build` command,Dockerfile,Build failure,Assembly execution failure
SO,P30,https://stackoverflow.com/questions/58449076,docker-compose build fails with no such file or directory,Docker-compose,Build failure,Assembly execution failure
SO,P34,https://stackoverflow.com/questions/69781117,Does docker buildkit work with a mounted docker.sock and docker compose?,Docker-compose,Initialization failure,Configuration resolution failure
SO,P40,https://stackoverflow.com/questions/76508500,'Text file busy'' during a docker build,Docker-compose,Build failure,Dependency resolution error
SO,P41,https://stackoverflow.com/questions/54111885,"`docker build` command hangs for a very long time, other commands work fine",Dockerfile,Poor performance,Time issue
SO,P42,https://stackoverflow.com/questions/54115129,'docker build'' requires exactly 1 argument - docker build error,Dockerfile,Initialization failure,Configuration resolution failure
SO,P45,https://stackoverflow.com/questions/70328885,docker build stuck on dotnet restore,Dockerfile,Unexpected process,Step stuck
SO,P47,https://stackoverflow.com/questions/76491765,docker buildx failing with Problem executing scripts APT::Update::Post-Invoke,Dockerfile,Build failure,Dependency resolution error
SO,P48,https://stackoverflow.com/questions/34974579,Issues with docker build command and github,Dockerfile,Build failure,Dependency resolution error
SO,P49,https://stackoverflow.com/questions/34990458,docker-compose build and http_proxy,Docker-compose,Build failure,Dependency resolution error
SO,P50,https://stackoverflow.com/questions/67917256,GitLab CI docker build - docker: not found - exit code 127,Dockerfile,Initialization failure,Environment compatibility failure
SO,P51,https://stackoverflow.com/questions/51255945,Error greenlet docker build,Dockerfile,Build failure,Dependency resolution error
SO,P52,https://stackoverflow.com/questions/54069982,Large Docker context slowing down docker-compose build,Docker-compose,Poor performance,Time issue
SO,P53,https://stackoverflow.com/questions/54086419,Receiving 'The SSL connection could not be established' message when restoring packages after running docker-compose build,Docker-compose,Build failure,Access control issue
SO,P55,https://stackoverflow.com/questions/74951062,--build-arg is not working for my docker build,Dockerfile,Initialization failure,Configuration resolution failure
SO,P56,https://stackoverflow.com/questions/55805917,kaniko docker build: can't find command,Dockerfile,Build failure,Assembly execution failure
SO,P62,https://stackoverflow.com/questions/55778949,Failed docker build has no logs - ''configured logging driver does not support reading'',Dockerfile,Incorrect output,No log/output
SO,P63,https://stackoverflow.com/questions/55849976,Golang Dockerfile : Unable to find packages in docker build but runs normally,Dockerfile,Build failure,Assembly execution failure
SO,P64,https://stackoverflow.com/questions/56165027,Docker does not create a new container when using docker-compose build,Docker-compose,Incorrect output,Unexpected result
SO,P67,https://stackoverflow.com/questions/56230886,fatal error: *.h: No such file or directory. While running docker build command to create image for python project,Dockerfile,Build failure,Dependency resolution error
SO,P68,https://stackoverflow.com/questions/39084363,installation of nodejs returned a non-zero code: 1 with docker build,Dockerfile,Build failure,Dependency resolution error
SO,P71,https://stackoverflow.com/questions/68590646,multi stage docker build with nginx image,Dockerfile,Build failure,Assembly execution failure
SO,P73,https://stackoverflow.com/questions/75464099,Why could git not clone private repo during docker build with '--mount=type=ssh',Dockerfile,Build failure,Access control issue
SO,P74,https://stackoverflow.com/questions/56346114,Why can't docker build COPY files to the /dev folder?,Dockerfile,Build failure,Assembly execution failure
SO,P75,https://stackoverflow.com/questions/42548375,Why docker build is so slow,Dockerfile,Poor performance,Time issue
SO,P79,https://stackoverflow.com/questions/67923109,CodeBuild failing to pull file from S3 in docker build,Dockerfile,Build failure,Access control issue
SO,P80,https://stackoverflow.com/questions/42346498,dotnet aspnetcore docker build fails with a 145 error code,Dockerfile,Build failure,Assembly execution failure
SO,P82,https://stackoverflow.com/questions/34120504,How can I make docker-compose build an image from a remote git repository?,Docker-compose,Initialization failure,Context loading error
SO,P85,https://stackoverflow.com/questions/45978035,unable to build docker-compose build,Docker-compose,Initialization failure,Configuration resolution failure
SO,P86,https://stackoverflow.com/questions/45998130,Jenkins Pipeline docker.build() gives error '''docker build'' requires exactly 1 argument(s)',Dockerfile,Initialization failure,Configuration resolution failure
SO,P88,https://stackoverflow.com/questions/40748918,Running gulp in `docker-compose build`,Docker-compose,Build failure,Assembly execution failure
SO,P95,https://stackoverflow.com/questions/59148598,How to get gcloud.auth.docker-helper out of the habit to hook into non-related docker build?,Dockerfile,Build failure,Access control issue
SO,P96,https://stackoverflow.com/questions/39868369,Run docker-compose build in .gitlab-ci.yml,Docker-compose,Initialization failure,Environment compatibility failure
SO,P97,https://stackoverflow.com/questions/60080264,Docker - Cannot build multi-platform images with docker buildx,Dockerfile,Initialization failure,Environment compatibility failure
SO,P99,https://stackoverflow.com/questions/41354864,Cannot use process substitution during docker build because bash goes into posix mode,Dockerfile,Build failure,Assembly execution failure
SO,P101,https://stackoverflow.com/questions/40878888,How to access files outside of docker-compose build context?,Docker-compose,Initialization failure,Context loading error
SO,P104,https://stackoverflow.com/questions/59737482,Changes to my dockerfile are not reflected when running `docker build`,Dockerfile,Incorrect output,Unexpected result
SO,P106,https://stackoverflow.com/questions/60430255,using docker buildx failed to push image to resgistry: no such host,Dockerfile,Build failure,Dependency resolution error
SO,P108,https://stackoverflow.com/questions/60498355,docker-compose build copy failed,Docker-compose,Build failure,Assembly execution failure
SO,P110,https://stackoverflow.com/questions/59506143,cannot copy from one stage to another in multi stage docker build,Dockerfile,Build failure,Assembly execution failure
SO,P112,https://stackoverflow.com/questions/70105647,docker build vue3 not compatible with element-ui on node:16-buster-slim,Dockerfile,Build failure,Dependency resolution error
SO,P113,https://stackoverflow.com/questions/59464404,COPY files - next to Dockerfile - don't work and block docker build,Docker-compose,Build failure,Assembly execution failure
SO,P114,https://stackoverflow.com/questions/59476253,docker build error: psql: could not connect to server: Connection refused,Dockerfile,Build failure,Assembly execution failure
SO,P115,https://stackoverflow.com/questions/40186104,Yarn warning on docker build,Dockerfile,Build failure,Assembly execution failure
SO,P118,https://stackoverflow.com/questions/23235612,"Dockerfile works when every line run interactively, but fails using docker build",Dockerfile,Build failure,Assembly execution failure
SO,P123,https://stackoverflow.com/questions/59554493,Unable to fire a docker build for Django and Mysql,Docker-compose,Build failure,Dependency resolution error
